Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2008-01-25,2402.800048828125,2408.219970703125,2322.56005859375,2326.199951171875,2599410000,0.040967607460785205,-0.001157256018504138,-0.0006347376519116876,3.5840001106262207,29.079999923706055,0.0036992835284108683,0.014539708859381273,0.005521811154058476,-0.01551791507350686,-0.013668895255926294,0.0015214811795023486,0.016850899483676463,-0.014706119585602528,0.004226384549349982,0.01480189129183107,-0.008820125285787794,-0.06522755175180406,2371.3139892578124,2572.0111865234376,2611.5278967285158,-0.09557160429143514,-0.10925709272111304,0.015185414084793592,2712.7273228140853,2220.939644959352,0.19935990048257232,31.73453348602483,-0.001849019817580566,-0.015329418304174114,0.02016643490443676,4,0
2008-01-28,2324.85009765625,2349.909912109375,2306.639892578125,2349.909912109375,2033860000,-0.039712645078265996,-0.013647997556014646,0.0003095120554266195,3.5859999656677246,27.780000686645508,-0.0051335972539402475,0.0030867465783581682,0.018231713987850062,0.004378358659873571,0.007866353037817131,-0.004560678467825152,-0.0037518709765597125,0.010192572192925908,-0.004663440578230649,0.01446203447191019,0.004226413661241324,-0.0368984612158062,2362.310986328125,2565.53638671875,2610.8758459472656,-0.08404732660414732,-0.09995340615026761,0.015470412763621459,2680.5694594275715,2220.4094956505537,0.1877828768475838,35.25176564984113,-0.0034879943779435596,-0.0008088074912654397,-0.019701566511419688,0,0
2008-01-29,2360.429931640625,2362.110107421875,2332.0,2358.06005859375,2160040000,0.029871094058955272,0.01663533565846609,0.010868381357543422,3.6579999923706055,27.31999969482422,-0.0005292526403579689,0.007143659095938171,-0.0021572646453107414,0.008718332687417174,0.002972658667241168,0.0010185204946298043,-0.006800088724083997,0.003468280397634027,0.01369620328889809,-0.0012113343001395327,0.02870082429292231,-0.048517123780565274,2350.2869873046875,2559.8111865234373,2610.2064465332032,-0.07881484735743031,-0.09660017056288647,0.015429609890569804,2642.325455991174,2227.013508852576,0.17058247541899144,40.96360074088814,0.005745674020176006,0.007818609218713801,0.020369737708249347,1,0
2008-01-30,2346.360107421875,2396.0,2343.8798828125,2349.0,2618850000,-0.009928886763003408,-0.008139126798635044,-0.0025547607096291225,3.7330000400543213,27.6200008392334,-0.006751418189692382,0.007529489807964751,-0.004864339118752836,-0.007778871177951618,-0.007040150024671177,0.0038655681732648883,-0.00653097910519207,-0.0038421661741528945,-0.00038721148614506706,0.009801414025754296,0.01406922311990444,-0.028371264522543904,2343.427978515625,2554.420986328125,2609.359796142578,-0.08041782753414076,-0.09977918588592821,0.015394718761911586,2603.158894385694,2235.852067528368,0.1518107025374617,35.442805064072544,-0.0007387211532804416,0.010396547278456958,-0.006241823736316265,2,0
2008-01-31,2317.110107421875,2403.4599609375,2313.52001953125,2389.860107421875,2813420000,0.01854169290402541,0.007280763610234997,-0.0034325666796655163,3.6389999389648438,26.200000762939453,0.001999220689315795,-0.006281834935040642,0.0022811608481274614,0.012630985540095452,0.014925342323891755,0.002026662961913006,0.0071047741342880055,0.01739468174622183,0.013485682314253289,0.017000734839506704,0.012258012344565694,-0.001975277728187952,2342.95498046875,2549.473388671875,2608.7243469238283,-0.06260637273533147,-0.08389703563737387,0.016206405077547052,2569.125938347437,2247.9080460275627,0.13336750098164474,39.232097015472355,-0.002294356783796303,-0.005078111172374999,0.007554563112179946,3,0
2008-02-01,2392.580078125,2419.22998046875,2374.5,2413.360107421875,3060180000,-0.007011939127312905,0.025409094797053333,0.017064242255628193,3.5999999046325684,24.020000457763672,0.0035913360198247535,-0.030408729324548744,-0.015172862051354041,0.017204174390559324,0.009926201805462442,0.0005500221554592954,0.006009683919156794,0.009833211545319909,0.0273989388769158,0.023451501426602128,0.037468901246469066,0.028318295557366646,2349.6010009765623,2545.8729931640623,2608.2386474609375,-0.05205007716331428,-0.07471652957399907,0.01629270496672475,2531.2864118342754,2266.8155901188497,0.11023976631083277,46.93102061996297,0.007277972585096881,-0.005459661763697499,0.005026151564157644,4,0
2008-02-04,2413.419921875,2413.419921875,2382.090087890625,2382.85009765625,2050940000,0.02686046804405895,-0.0004975784354170898,0.0045661959680589614,3.6429998874664307,25.989999771118164,-0.0010602280304269351,0.011915440304661296,-0.004181784683527701,-0.020718655815890608,-0.006188200372469033,0.00020364327176092267,-0.010289861122137922,-0.012642128985142609,-0.002933230168516987,0.014410428972435163,0.014017637602671496,0.018303295598975033,2353.8840087890626,2541.5937939453124,2607.6261474609373,-0.06245832700222517,-0.0861994922176836,0.01640945627976712,2515.5892895531892,2270.332731931186,0.1024908289441522,38.77561683838427,-0.014530455443421575,0.010493504393898845,0.015713332006058955,0,0
2008-02-05,2344.81005859375,2359.429931640625,2309.570068359375,2309.570068359375,2501820000,-0.008239730564382874,-0.026252064349862825,-0.033603394405135156,3.5869998931884766,28.239999771118164,0.009950908487050825,-0.017884837158356426,-0.02099679465950155,-0.025043076389776542,-0.013552836879712093,-0.008037825003776589,0.007638677067139499,-0.030753100821974688,-0.04300644513983287,-0.033596125067385185,-0.020563509422780513,0.007547125199352633,2355.614013671875,2536.542197265625,2606.542048339844,-0.08948091979345912,-0.11393331642956459,0.015758190133676322,2500.6601610310945,2266.272871195468,0.09833882215297156,37.66219425154473,-0.011490239510064448,-0.015676502070916087,-0.020921562484759015,1,0
2008-02-06,2327.179931640625,2338.27001953125,2277.27001953125,2278.75,2362020000,-0.047016097313666294,0.0012610603857787783,0.012159161246812822,3.614000082015991,28.969999313354492,0.00026269892728425503,-0.0143649385799679,0.016706160272156545,-0.011072038207463608,-0.004084927971644725,-0.00205098237065815,-0.003053304905217824,-0.01334450458187153,-0.04368722050902063,-0.055777050017485896,-0.029906343124733947,-0.016257879018951815,2351.8480224609375,2530.1851953125,2605.3174487304686,-0.09937422595718164,-0.12534650965071453,0.0158901493850736,2498.1889711924086,2252.5680600575915,0.10340285117472754,37.001211441297755,-0.006987110235818883,0.0010023225345596742,-0.017428468033426736,2,0
2008-02-07,2259.6201171875,2318.52001953125,2252.64990234375,2293.030029296875,2946360000,0.008237894283885439,-0.025751405385554316,-0.016617654399338266,3.7360000610351562,27.65999984741211,0.01050700102667168,0.011131526595102859,0.005995296220407953,0.006269590771931455,0.010439856001037695,-0.004214768438917438,-0.021546574456543732,0.00626660638370824,-0.007161522955763555,-0.03769438474024078,-0.04051704860225391,-0.02875569473962003,2345.059033203125,2525.22599609375,2604.1598986816407,-0.09195056884257363,-0.11947418034594404,0.015403828863002612,2485.0151196744987,2247.589909622376,0.10033594968621201,43.46509312163522,-0.00417026522910624,0.017331806017626294,-0.004189880057726414,3,0
